Time_UTC,Load,BA
2017-11-11 05:00:00,33643.79,ERCO
2017-11-11 06:00:00,32256.51,ERCO
2017-11-11 07:00:00,31087.61,ERCO
2017-11-11 08:00:00,30135.58,ERCO
2017-11-11 09:00:00,29513.72,ERCO
2017-11-11 10:00:00,28929.38,ERCO
2017-11-11 11:00:00,28961.22,ERCO
2017-11-11 12:00:00,29534.37,ERCO
2017-11-11 13:00:00,29983.5,ERCO
2017-11-11 14:00:00,30579.2,ERCO
2017-11-11 15:00:00,31518.95,ERCO
2017-11-11 16:00:00,32433.18,ERCO
2017-11-11 17:00:00,33527.6,ERCO
2017-11-11 18:00:00,34364.83,ERCO
2017-11-11 19:00:00,35134.44,ERCO
2017-11-11 20:00:00,34750.88,ERCO
2017-11-11 21:00:00,34122.39,ERCO
2017-11-11 22:00:00,33553.57,ERCO
2017-11-11 23:00:00,33113.27,ERCO
2017-11-12 00:00:00,37452.87,ERCO
2017-11-12 01:00:00,37024.53,ERCO
2017-11-12 02:00:00,37073.01,ERCO
2017-11-12 03:00:00,36140.28,ERCO
2017-11-12 04:00:00,34460.05,ERCO
2017-11-12 05:00:00,32730.72,ERCO
2017-11-12 06:00:00,31088.58,ERCO
2017-11-12 07:00:00,29442.08,ERCO
2017-11-12 08:00:00,28594.62,ERCO
2017-11-12 09:00:00,27928.81,ERCO
2017-11-12 10:00:00,27651.61,ERCO
2017-11-12 11:00:00,28122.67,ERCO
2017-11-12 12:00:00,28574.53,ERCO
2017-11-12 13:00:00,29140.39,ERCO
2017-11-12 14:00:00,30367.85,ERCO
2017-11-12 15:00:00,31993.42,ERCO
2017-11-12 16:00:00,33595.0,ERCO
2017-11-12 17:00:00,35212.12,ERCO
2017-11-12 18:00:00,36557.41,ERCO
2017-11-12 19:00:00,37642.83,ERCO
2017-11-12 20:00:00,38228.08,ERCO
2017-11-12 21:00:00,38435.49,ERCO
2017-11-12 22:00:00,38235.72,ERCO
2017-11-12 23:00:00,37525.35,ERCO
2017-11-13 00:00:00,40685.33,ERCO
2017-11-13 01:00:00,39829.09,ERCO
2017-11-13 02:00:00,39387.1,ERCO
2017-11-13 03:00:00,37765.86,ERCO
2017-11-13 04:00:00,35576.97,ERCO
2017-11-13 05:00:00,33559.41,ERCO
2017-11-13 06:00:00,31600.44,ERCO
2017-11-13 07:00:00,29946.65,ERCO
2017-11-13 08:00:00,28823.36,ERCO
2017-11-13 09:00:00,28921.45,ERCO
2017-11-13 10:00:00,29628.73,ERCO
2017-11-13 11:00:00,30423.15,ERCO
2017-11-13 12:00:00,31252.74,ERCO
2017-11-13 13:00:00,32209.3,ERCO
2017-11-13 14:00:00,33754.19,ERCO
2017-11-13 15:00:00,35070.5,ERCO
2017-11-13 16:00:00,36424.2,ERCO
2017-11-13 17:00:00,37226.86,ERCO
2017-11-13 18:00:00,38165.5,ERCO
2017-11-13 19:00:00,39203.19,ERCO
2017-11-13 20:00:00,40217.83,ERCO
2017-11-13 21:00:00,41062.45,ERCO
2017-11-13 22:00:00,41601.58,ERCO
2017-11-13 23:00:00,41101.08,ERCO
2017-11-14 00:00:00,40879.14,ERCO
2017-11-14 01:00:00,39842.47,ERCO
2017-11-14 02:00:00,39167.12,ERCO
2017-11-14 03:00:00,37555.23,ERCO
2017-11-14 04:00:00,35287.52,ERCO
2017-11-14 05:00:00,33122.47,ERCO
2017-11-14 06:00:00,31039.84,ERCO
2017-11-14 07:00:00,29165.21,ERCO
2017-11-14 08:00:00,28169.36,ERCO
2017-11-14 09:00:00,28507.0,ERCO
2017-11-14 10:00:00,29305.12,ERCO
2017-11-14 11:00:00,30113.17,ERCO
2017-11-14 12:00:00,30967.56,ERCO
2017-11-14 13:00:00,31977.21,ERCO
2017-11-14 14:00:00,33826.86,ERCO
2017-11-14 15:00:00,34809.2,ERCO
2017-11-14 16:00:00,35922.53,ERCO
2017-11-14 17:00:00,36835.01,ERCO
2017-11-14 18:00:00,37820.12,ERCO
2017-11-14 19:00:00,39108.81,ERCO
2017-11-14 20:00:00,40201.25,ERCO
2017-11-14 21:00:00,40825.34,ERCO
2017-11-14 22:00:00,41314.91,ERCO
2017-11-14 23:00:00,40722.3,ERCO
2017-11-15 00:00:00,41216.63,ERCO
2017-11-15 01:00:00,40105.42,ERCO
2017-11-15 02:00:00,39427.01,ERCO
2017-11-15 03:00:00,38086.13,ERCO
2017-11-15 04:00:00,35755.75,ERCO
2017-11-15 05:00:00,33618.59,ERCO
2017-11-15 06:00:00,31626.67,ERCO
2017-11-15 07:00:00,29957.68,ERCO
2017-11-15 08:00:00,28816.35,ERCO
2017-11-15 09:00:00,28919.61,ERCO
2017-11-15 10:00:00,29716.02,ERCO
2017-11-15 11:00:00,30598.9,ERCO
2017-11-15 12:00:00,31529.57,ERCO
2017-11-15 13:00:00,32560.0,ERCO
2017-11-15 14:00:00,34216.03,ERCO
2017-11-15 15:00:00,35978.62,ERCO
2017-11-15 16:00:00,37509.47,ERCO
2017-11-15 17:00:00,38705.09,ERCO
2017-11-15 18:00:00,39773.03,ERCO
2017-11-15 19:00:00,40996.51,ERCO
2017-11-15 20:00:00,42292.72,ERCO
2017-11-15 21:00:00,43320.24,ERCO
2017-11-15 22:00:00,43587.5,ERCO
2017-11-15 23:00:00,43263.42,ERCO
2017-11-16 00:00:00,42355.37,ERCO
2017-11-16 01:00:00,41484.78,ERCO
2017-11-16 02:00:00,40764.02,ERCO
2017-11-16 03:00:00,39100.64,ERCO
2017-11-16 04:00:00,36740.8,ERCO
2017-11-16 05:00:00,34512.63,ERCO
2017-11-16 06:00:00,32369.76,ERCO
2017-11-16 07:00:00,30559.88,ERCO
2017-11-16 08:00:00,29504.13,ERCO
2017-11-16 09:00:00,29880.58,ERCO
2017-11-16 10:00:00,30613.62,ERCO
2017-11-16 11:00:00,31439.78,ERCO
2017-11-16 12:00:00,32340.73,ERCO
2017-11-16 13:00:00,33273.4,ERCO
2017-11-16 14:00:00,34873.88,ERCO
2017-11-16 15:00:00,36508.83,ERCO
2017-11-16 16:00:00,38026.14,ERCO
2017-11-16 17:00:00,39226.23,ERCO
2017-11-16 18:00:00,40308.73,ERCO
2017-11-16 19:00:00,41223.5,ERCO
2017-11-16 20:00:00,42210.7,ERCO
2017-11-16 21:00:00,43321.55,ERCO
2017-11-16 22:00:00,44078.96,ERCO
2017-11-16 23:00:00,43369.47,ERCO
2017-11-17 00:00:00,42582.07,ERCO
2017-11-17 01:00:00,41453.68,ERCO
2017-11-17 02:00:00,40765.57,ERCO
2017-11-17 03:00:00,39247.49,ERCO
2017-11-17 04:00:00,36906.98,ERCO
2017-11-17 05:00:00,34727.92,ERCO
2017-11-17 06:00:00,32787.3,ERCO
2017-11-17 07:00:00,31181.17,ERCO
2017-11-17 08:00:00,30151.78,ERCO
2017-11-17 09:00:00,30311.47,ERCO
2017-11-17 10:00:00,31114.07,ERCO
2017-11-17 11:00:00,31873.55,ERCO
2017-11-17 12:00:00,32631.16,ERCO
2017-11-17 13:00:00,33423.67,ERCO
2017-11-17 14:00:00,35209.63,ERCO
2017-11-17 15:00:00,36960.95,ERCO
2017-11-17 16:00:00,38277.57,ERCO
2017-11-17 17:00:00,40220.83,ERCO
2017-11-17 18:00:00,42401.19,ERCO
2017-11-17 19:00:00,44126.94,ERCO
2017-11-17 20:00:00,45138.98,ERCO
2017-11-17 21:00:00,45555.35,ERCO
2017-11-17 22:00:00,45933.42,ERCO
2017-11-17 23:00:00,45796.89,ERCO
2017-11-18 00:00:00,44517.61,ERCO
2017-11-18 01:00:00,43042.7,ERCO
2017-11-18 02:00:00,42316.83,ERCO
2017-11-18 03:00:00,41466.97,ERCO
2017-11-18 04:00:00,39122.82,ERCO
2017-11-18 05:00:00,36851.03,ERCO
2017-11-18 06:00:00,34824.58,ERCO
2017-11-18 07:00:00,32829.54,ERCO
2017-11-18 08:00:00,31583.02,ERCO
2017-11-18 09:00:00,30799.28,ERCO
2017-11-18 10:00:00,30512.45,ERCO
2017-11-18 11:00:00,30898.34,ERCO
2017-11-18 12:00:00,31459.91,ERCO
2017-11-18 13:00:00,31965.52,ERCO
2017-11-18 14:00:00,33220.94,ERCO
2017-11-18 15:00:00,34887.82,ERCO
2017-11-18 16:00:00,36148.87,ERCO
2017-11-18 17:00:00,37135.05,ERCO
2017-11-18 18:00:00,37799.36,ERCO
2017-11-18 19:00:00,38228.93,ERCO
2017-11-18 20:00:00,38152.46,ERCO
2017-11-18 21:00:00,37198.31,ERCO
2017-11-18 22:00:00,36383.79,ERCO
2017-11-18 23:00:00,35057.6,ERCO
2017-11-19 00:00:00,37820.58,ERCO
2017-11-19 01:00:00,37202.8,ERCO
2017-11-19 02:00:00,36803.98,ERCO
2017-11-19 03:00:00,36400.57,ERCO
2017-11-19 04:00:00,34287.02,ERCO
2017-11-19 05:00:00,32693.56,ERCO
2017-11-19 06:00:00,31459.72,ERCO
2017-11-19 07:00:00,29958.63,ERCO
2017-11-19 08:00:00,28789.71,ERCO
2017-11-19 09:00:00,28709.84,ERCO
2017-11-19 10:00:00,29075.16,ERCO
2017-11-19 11:00:00,30334.75,ERCO
2017-11-19 12:00:00,31626.21,ERCO
2017-11-19 13:00:00,32913.63,ERCO
2017-11-19 14:00:00,34517.81,ERCO
2017-11-19 15:00:00,34950.43,ERCO
2017-11-19 16:00:00,34210.03,ERCO
2017-11-19 17:00:00,34060.91,ERCO
2017-11-19 18:00:00,33774.89,ERCO
2017-11-19 19:00:00,33198.99,ERCO
2017-11-19 20:00:00,32402.72,ERCO
2017-11-19 21:00:00,32047.19,ERCO
2017-11-19 22:00:00,31658.31,ERCO
2017-11-19 23:00:00,31478.37,ERCO
2017-11-20 00:00:00,36161.38,ERCO
2017-11-20 01:00:00,36905.4,ERCO
2017-11-20 02:00:00,37655.05,ERCO
2017-11-20 03:00:00,36851.26,ERCO
2017-11-20 04:00:00,35572.34,ERCO
2017-11-20 05:00:00,34399.18,ERCO
2017-11-20 06:00:00,33241.57,ERCO
2017-11-20 07:00:00,32187.12,ERCO
2017-11-20 08:00:00,31692.91,ERCO
2017-11-20 09:00:00,32599.65,ERCO
2017-11-20 10:00:00,34154.62,ERCO
2017-11-20 11:00:00,35400.93,ERCO
2017-11-20 12:00:00,36706.09,ERCO
2017-11-20 13:00:00,38071.96,ERCO
2017-11-20 14:00:00,39002.84,ERCO
2017-11-20 15:00:00,38356.66,ERCO
2017-11-20 16:00:00,36348.49,ERCO
2017-11-20 17:00:00,35037.86,ERCO
2017-11-20 18:00:00,34553.75,ERCO
2017-11-20 19:00:00,34696.43,ERCO
2017-11-20 20:00:00,34729.93,ERCO
2017-11-20 21:00:00,35005.15,ERCO
2017-11-20 22:00:00,34908.12,ERCO
2017-11-20 23:00:00,34315.79,ERCO
2017-11-21 00:00:00,36758.24,ERCO
2017-11-21 01:00:00,36906.95,ERCO
2017-11-21 02:00:00,37328.82,ERCO
2017-11-21 03:00:00,36422.84,ERCO
2017-11-21 04:00:00,34547.09,ERCO
2017-11-21 05:00:00,32720.41,ERCO
2017-11-21 06:00:00,31159.45,ERCO
2017-11-21 07:00:00,29828.35,ERCO
2017-11-21 08:00:00,28823.19,ERCO
2017-11-21 09:00:00,29289.01,ERCO
2017-11-21 10:00:00,30277.86,ERCO
2017-11-21 11:00:00,31237.58,ERCO
2017-11-21 12:00:00,32296.16,ERCO
2017-11-21 13:00:00,33425.47,ERCO
2017-11-21 14:00:00,35067.24,ERCO
2017-11-21 15:00:00,35086.33,ERCO
2017-11-21 16:00:00,35125.97,ERCO
2017-11-21 17:00:00,35856.62,ERCO
2017-11-21 18:00:00,36472.58,ERCO
2017-11-21 19:00:00,37148.72,ERCO
2017-11-21 20:00:00,38119.65,ERCO
2017-11-21 21:00:00,39117.42,ERCO
2017-11-21 22:00:00,39679.25,ERCO
2017-11-21 23:00:00,37855.78,ERCO
2017-11-22 00:00:00,38803.17,ERCO
2017-11-22 01:00:00,38204.73,ERCO
2017-11-22 02:00:00,37972.0,ERCO
2017-11-22 03:00:00,37002.25,ERCO
2017-11-22 04:00:00,35246.57,ERCO
2017-11-22 05:00:00,33578.87,ERCO
2017-11-22 06:00:00,32052.99,ERCO
2017-11-22 07:00:00,30822.22,ERCO
2017-11-22 08:00:00,29829.33,ERCO
2017-11-22 09:00:00,29565.27,ERCO
2017-11-22 10:00:00,30158.28,ERCO
2017-11-22 11:00:00,31524.83,ERCO
2017-11-22 12:00:00,32904.7,ERCO
2017-11-22 13:00:00,34293.16,ERCO
2017-11-22 14:00:00,36906.4,ERCO
2017-11-22 15:00:00,38099.42,ERCO
2017-11-22 16:00:00,38210.17,ERCO
2017-11-22 17:00:00,37840.65,ERCO
2017-11-22 18:00:00,37155.98,ERCO
2017-11-22 19:00:00,36230.25,ERCO
2017-11-22 20:00:00,35536.0,ERCO
2017-11-22 21:00:00,35059.7,ERCO
2017-11-22 22:00:00,35127.72,ERCO
2017-11-22 23:00:00,34687.0,ERCO
2017-11-23 00:00:00,35608.22,ERCO
2017-11-23 01:00:00,36827.19,ERCO
2017-11-23 02:00:00,38265.88,ERCO
2017-11-23 03:00:00,38023.87,ERCO
2017-11-23 04:00:00,37105.07,ERCO
2017-11-23 05:00:00,35931.34,ERCO
2017-11-23 06:00:00,34785.59,ERCO
2017-11-23 07:00:00,33750.25,ERCO
2017-11-23 08:00:00,32977.78,ERCO
2017-11-23 09:00:00,32587.2,ERCO
2017-11-23 10:00:00,33502.61,ERCO
2017-11-23 11:00:00,34581.59,ERCO
2017-11-23 12:00:00,35668.56,ERCO
2017-11-23 13:00:00,36818.25,ERCO
2017-11-23 14:00:00,37289.49,ERCO
2017-11-23 15:00:00,36985.69,ERCO
2017-11-23 16:00:00,35541.99,ERCO
2017-11-23 17:00:00,35399.44,ERCO
2017-11-23 18:00:00,34897.09,ERCO
2017-11-23 19:00:00,34109.5,ERCO
2017-11-23 20:00:00,33444.22,ERCO
2017-11-23 21:00:00,32803.0,ERCO
2017-11-23 22:00:00,31572.73,ERCO
2017-11-23 23:00:00,30434.91,ERCO
2017-11-24 00:00:00,35808.85,ERCO
2017-11-24 01:00:00,36241.34,ERCO
2017-11-24 02:00:00,36864.29,ERCO
2017-11-24 03:00:00,36159.58,ERCO
2017-11-24 04:00:00,34577.33,ERCO
2017-11-24 05:00:00,32896.41,ERCO
2017-11-24 06:00:00,31461.71,ERCO
2017-11-24 07:00:00,30178.73,ERCO
2017-11-24 08:00:00,29395.87,ERCO
2017-11-24 09:00:00,30067.17,ERCO
2017-11-24 10:00:00,31518.99,ERCO
2017-11-24 11:00:00,33048.38,ERCO
2017-11-24 12:00:00,34618.03,ERCO
2017-11-24 13:00:00,36239.82,ERCO
2017-11-24 14:00:00,37362.42,ERCO
2017-11-24 15:00:00,35468.56,ERCO
2017-11-24 16:00:00,34360.84,ERCO
2017-11-24 17:00:00,34465.52,ERCO
2017-11-24 18:00:00,34941.92,ERCO
2017-11-24 19:00:00,35680.03,ERCO
2017-11-24 20:00:00,36348.08,ERCO
2017-11-24 21:00:00,37096.77,ERCO
2017-11-24 22:00:00,37290.08,ERCO
2017-11-24 23:00:00,35255.59,ERCO
2017-11-25 00:00:00,35952.21,ERCO
2017-11-25 01:00:00,35319.51,ERCO
2017-11-25 02:00:00,35237.06,ERCO
2017-11-25 03:00:00,34470.82,ERCO
2017-11-25 04:00:00,32723.89,ERCO
2017-11-25 05:00:00,30978.78,ERCO
2017-11-25 06:00:00,29540.87,ERCO
2017-11-25 07:00:00,28453.02,ERCO
2017-11-25 08:00:00,27562.17,ERCO
2017-11-25 09:00:00,27366.15,ERCO
2017-11-25 10:00:00,27383.59,ERCO
2017-11-25 11:00:00,28119.18,ERCO
2017-11-25 12:00:00,29039.69,ERCO
2017-11-25 13:00:00,30038.43,ERCO
2017-11-25 14:00:00,31152.95,ERCO
2017-11-25 15:00:00,31337.91,ERCO
2017-11-25 16:00:00,31796.85,ERCO
2017-11-25 17:00:00,32938.8,ERCO
2017-11-25 18:00:00,33992.35,ERCO
2017-11-25 19:00:00,35092.52,ERCO
2017-11-25 20:00:00,36062.72,ERCO
2017-11-25 21:00:00,36915.48,ERCO
2017-11-25 22:00:00,37402.66,ERCO
2017-11-25 23:00:00,36140.0,ERCO
2017-11-26 00:00:00,37524.01,ERCO
2017-11-26 01:00:00,36491.55,ERCO
2017-11-26 02:00:00,36159.02,ERCO
2017-11-26 03:00:00,35117.12,ERCO
2017-11-26 04:00:00,33113.75,ERCO
2017-11-26 05:00:00,31217.14,ERCO
2017-11-26 06:00:00,29625.33,ERCO
2017-11-26 07:00:00,28148.76,ERCO
2017-11-26 08:00:00,27192.17,ERCO
2017-11-26 09:00:00,26762.74,ERCO
2017-11-26 10:00:00,26878.59,ERCO
2017-11-26 11:00:00,27754.79,ERCO
2017-11-26 12:00:00,28668.57,ERCO
2017-11-26 13:00:00,29836.44,ERCO
2017-11-26 14:00:00,31071.06,ERCO
2017-11-26 15:00:00,30922.64,ERCO
2017-11-26 16:00:00,31778.35,ERCO
2017-11-26 17:00:00,32491.35,ERCO
2017-11-26 18:00:00,33015.24,ERCO
2017-11-26 19:00:00,33662.49,ERCO
2017-11-26 20:00:00,34370.41,ERCO
2017-11-26 21:00:00,35058.22,ERCO
2017-11-26 22:00:00,35548.89,ERCO
2017-11-26 23:00:00,33922.75,ERCO
2017-11-27 00:00:00,37783.31,ERCO
2017-11-27 01:00:00,37261.12,ERCO
2017-11-27 02:00:00,36947.75,ERCO
2017-11-27 03:00:00,35644.68,ERCO
2017-11-27 04:00:00,33773.64,ERCO
2017-11-27 05:00:00,31966.44,ERCO
2017-11-27 06:00:00,30327.61,ERCO
2017-11-27 07:00:00,28796.43,ERCO
2017-11-27 08:00:00,27991.0,ERCO
2017-11-27 09:00:00,28634.59,ERCO
2017-11-27 10:00:00,29826.91,ERCO
2017-11-27 11:00:00,31028.05,ERCO
2017-11-27 12:00:00,32252.23,ERCO
2017-11-27 13:00:00,33514.42,ERCO
2017-11-27 14:00:00,35317.05,ERCO
2017-11-27 15:00:00,34504.14,ERCO
2017-11-27 16:00:00,34696.63,ERCO
2017-11-27 17:00:00,35317.77,ERCO
2017-11-27 18:00:00,36076.11,ERCO
2017-11-27 19:00:00,36736.84,ERCO
2017-11-27 20:00:00,37339.92,ERCO
2017-11-27 21:00:00,37867.76,ERCO
2017-11-27 22:00:00,38119.69,ERCO
2017-11-27 23:00:00,36534.65,ERCO
2017-11-28 00:00:00,38195.54,ERCO
2017-11-28 01:00:00,37758.22,ERCO
2017-11-28 02:00:00,37497.27,ERCO
2017-11-28 03:00:00,36604.7,ERCO
2017-11-28 04:00:00,34613.08,ERCO
2017-11-28 05:00:00,32684.52,ERCO
2017-11-28 06:00:00,30825.56,ERCO
2017-11-28 07:00:00,29215.58,ERCO
2017-11-28 08:00:00,28201.17,ERCO
2017-11-28 09:00:00,28379.8,ERCO
2017-11-28 10:00:00,29501.83,ERCO
2017-11-28 11:00:00,30574.51,ERCO
2017-11-28 12:00:00,31757.57,ERCO
2017-11-28 13:00:00,32870.07,ERCO
2017-11-28 14:00:00,34394.93,ERCO
2017-11-28 15:00:00,34908.98,ERCO
2017-11-28 16:00:00,35284.3,ERCO
2017-11-28 17:00:00,36200.09,ERCO
2017-11-28 18:00:00,36908.6,ERCO
2017-11-28 19:00:00,37654.28,ERCO
2017-11-28 20:00:00,38367.21,ERCO
2017-11-28 21:00:00,38839.65,ERCO
2017-11-28 22:00:00,39266.8,ERCO
2017-11-28 23:00:00,38370.46,ERCO
2017-11-29 00:00:00,39602.04,ERCO
2017-11-29 01:00:00,38664.31,ERCO
2017-11-29 02:00:00,38285.3,ERCO
2017-11-29 03:00:00,36893.15,ERCO
2017-11-29 04:00:00,34875.44,ERCO
2017-11-29 05:00:00,32932.19,ERCO
2017-11-29 06:00:00,30983.53,ERCO
2017-11-29 07:00:00,29209.16,ERCO
2017-11-29 08:00:00,28108.13,ERCO
2017-11-29 09:00:00,28396.58,ERCO
2017-11-29 10:00:00,29073.62,ERCO
2017-11-29 11:00:00,29884.02,ERCO
2017-11-29 12:00:00,30809.69,ERCO
2017-11-29 13:00:00,31864.11,ERCO
2017-11-29 14:00:00,33739.67,ERCO
2017-11-29 15:00:00,34553.65,ERCO
2017-11-29 16:00:00,34830.07,ERCO
2017-11-29 17:00:00,35346.26,ERCO
2017-11-29 18:00:00,35682.34,ERCO
2017-11-29 19:00:00,35986.33,ERCO
2017-11-29 20:00:00,36344.97,ERCO
2017-11-29 21:00:00,36770.58,ERCO
2017-11-29 22:00:00,36960.02,ERCO
2017-11-29 23:00:00,36103.83,ERCO
2017-11-30 00:00:00,37036.89,ERCO
2017-11-30 01:00:00,36752.8,ERCO
2017-11-30 02:00:00,36659.85,ERCO
2017-11-30 03:00:00,35637.15,ERCO
2017-11-30 04:00:00,33856.18,ERCO
2017-11-30 05:00:00,32116.24,ERCO
2017-11-30 06:00:00,30366.74,ERCO
2017-11-30 07:00:00,28733.28,ERCO
2017-11-30 08:00:00,27782.34,ERCO
2017-11-30 09:00:00,28339.51,ERCO
2017-11-30 10:00:00,29535.11,ERCO
2017-11-30 11:00:00,30835.24,ERCO
2017-11-30 12:00:00,32294.25,ERCO
2017-11-30 13:00:00,33751.71,ERCO
2017-11-30 14:00:00,34925.97,ERCO
2017-11-30 15:00:00,35383.83,ERCO
2017-11-30 16:00:00,35298.51,ERCO
2017-11-30 17:00:00,35281.32,ERCO
2017-11-30 18:00:00,35694.12,ERCO
2017-11-30 19:00:00,36134.34,ERCO
2017-11-30 20:00:00,36576.35,ERCO
2017-11-30 21:00:00,36943.25,ERCO
2017-11-30 22:00:00,37140.32,ERCO
2017-11-30 23:00:00,35391.19,ERCO
2017-12-01 00:00:00,37210.13,ERCO
2017-12-01 01:00:00,37467.89,ERCO
2017-12-01 02:00:00,37920.74,ERCO
2017-12-01 03:00:00,37048.61,ERCO
2017-12-01 04:00:00,35352.57,ERCO
2017-12-01 05:00:00,33635.16,ERCO
2017-12-01 06:00:00,31917.3,ERCO
2017-12-01 07:00:00,30465.94,ERCO
2017-12-01 08:00:00,29629.04,ERCO
2017-12-01 09:00:00,30254.9,ERCO
2017-12-01 10:00:00,31586.29,ERCO
2017-12-01 11:00:00,32958.36,ERCO
2017-12-01 12:00:00,34338.25,ERCO
2017-12-01 13:00:00,35710.66,ERCO
2017-12-01 14:00:00,37245.07,ERCO
2017-12-01 15:00:00,36944.81,ERCO
2017-12-01 16:00:00,36561.56,ERCO
2017-12-01 17:00:00,36428.04,ERCO
2017-12-01 18:00:00,36496.41,ERCO
2017-12-01 19:00:00,36804.28,ERCO
2017-12-01 20:00:00,37024.25,ERCO
2017-12-01 21:00:00,37431.12,ERCO
2017-12-01 22:00:00,37748.19,ERCO
2017-12-01 23:00:00,35977.46,ERCO
2017-12-02 00:00:00,35984.81,ERCO
2017-12-02 01:00:00,35722.05,ERCO
2017-12-02 02:00:00,35927.57,ERCO
2017-12-02 03:00:00,35244.73,ERCO
2017-12-02 04:00:00,33660.52,ERCO
2017-12-02 05:00:00,32144.68,ERCO
2017-12-02 06:00:00,30768.03,ERCO
2017-12-02 07:00:00,29533.13,ERCO
2017-12-02 08:00:00,28835.84,ERCO
2017-12-02 09:00:00,28623.17,ERCO
2017-12-02 10:00:00,28972.76,ERCO
2017-12-02 11:00:00,29866.54,ERCO
2017-12-02 12:00:00,30660.92,ERCO
2017-12-02 13:00:00,31553.38,ERCO
2017-12-02 14:00:00,32767.2,ERCO
2017-12-02 15:00:00,31906.41,ERCO
2017-12-02 16:00:00,32700.17,ERCO
2017-12-02 17:00:00,33437.15,ERCO
2017-12-02 18:00:00,34447.89,ERCO
2017-12-02 19:00:00,35444.87,ERCO
2017-12-02 20:00:00,36383.63,ERCO
2017-12-02 21:00:00,37244.39,ERCO
2017-12-02 22:00:00,37846.35,ERCO
2017-12-02 23:00:00,36849.49,ERCO
2017-12-03 00:00:00,37804.8,ERCO
2017-12-03 01:00:00,37135.3,ERCO
2017-12-03 02:00:00,37106.72,ERCO
2017-12-03 03:00:00,36052.94,ERCO
2017-12-03 04:00:00,34124.55,ERCO
2017-12-03 05:00:00,32222.05,ERCO
2017-12-03 06:00:00,30611.81,ERCO
2017-12-03 07:00:00,29159.9,ERCO
2017-12-03 08:00:00,28028.05,ERCO
2017-12-03 09:00:00,27368.13,ERCO
2017-12-03 10:00:00,27194.26,ERCO
2017-12-03 11:00:00,27790.06,ERCO
2017-12-03 12:00:00,28430.56,ERCO
2017-12-03 13:00:00,29200.04,ERCO
2017-12-03 14:00:00,30221.79,ERCO
2017-12-03 15:00:00,31762.93,ERCO
2017-12-03 16:00:00,33651.53,ERCO
2017-12-03 17:00:00,35427.5,ERCO
2017-12-03 18:00:00,36766.35,ERCO
2017-12-03 19:00:00,37917.96,ERCO
2017-12-03 20:00:00,38770.69,ERCO
2017-12-03 21:00:00,39307.39,ERCO
2017-12-03 22:00:00,39301.59,ERCO
2017-12-03 23:00:00,38477.29,ERCO
2017-12-04 00:00:00,41792.73,ERCO
2017-12-04 01:00:00,40746.6,ERCO
2017-12-04 02:00:00,40048.58,ERCO
2017-12-04 03:00:00,38637.14,ERCO
2017-12-04 04:00:00,36426.85,ERCO
2017-12-04 05:00:00,34356.85,ERCO
2017-12-04 06:00:00,32467.67,ERCO
2017-12-04 07:00:00,30998.54,ERCO
2017-12-04 08:00:00,29943.74,ERCO
2017-12-04 09:00:00,29925.04,ERCO
2017-12-04 10:00:00,30677.06,ERCO
2017-12-04 11:00:00,31647.29,ERCO
2017-12-04 12:00:00,32583.55,ERCO
2017-12-04 13:00:00,33506.74,ERCO
2017-12-04 14:00:00,34863.73,ERCO
2017-12-04 15:00:00,36601.73,ERCO
2017-12-04 16:00:00,37960.89,ERCO
2017-12-04 17:00:00,38748.87,ERCO
2017-12-04 18:00:00,39998.29,ERCO
2017-12-04 19:00:00,41251.16,ERCO
2017-12-04 20:00:00,42358.55,ERCO
2017-12-04 21:00:00,43113.19,ERCO
2017-12-04 22:00:00,43615.46,ERCO
2017-12-04 23:00:00,43357.68,ERCO
2017-12-05 00:00:00,43905.69,ERCO
2017-12-05 01:00:00,42473.66,ERCO
2017-12-05 02:00:00,41701.69,ERCO
2017-12-05 03:00:00,40085.53,ERCO
2017-12-05 04:00:00,37468.46,ERCO
2017-12-05 05:00:00,35076.32,ERCO
2017-12-05 06:00:00,32605.31,ERCO
2017-12-05 07:00:00,30574.47,ERCO
2017-12-05 08:00:00,29183.01,ERCO
2017-12-05 09:00:00,28601.63,ERCO
2017-12-05 10:00:00,29156.23,ERCO
2017-12-05 11:00:00,30050.9,ERCO
2017-12-05 12:00:00,31115.46,ERCO
2017-12-05 13:00:00,32250.69,ERCO
2017-12-05 14:00:00,33844.0,ERCO
2017-12-05 15:00:00,34868.47,ERCO
2017-12-05 16:00:00,35565.76,ERCO
2017-12-05 17:00:00,36125.21,ERCO
2017-12-05 18:00:00,36509.17,ERCO
2017-12-05 19:00:00,36663.01,ERCO
2017-12-05 20:00:00,36978.18,ERCO
2017-12-05 21:00:00,37253.49,ERCO
2017-12-05 22:00:00,37283.39,ERCO
2017-12-05 23:00:00,36704.74,ERCO
2017-12-06 00:00:00,39265.85,ERCO
2017-12-06 01:00:00,39378.15,ERCO
2017-12-06 02:00:00,39453.5,ERCO
2017-12-06 03:00:00,38292.91,ERCO
2017-12-06 04:00:00,36451.49,ERCO
2017-12-06 05:00:00,34761.65,ERCO
2017-12-06 06:00:00,33205.78,ERCO
2017-12-06 07:00:00,32035.1,ERCO
2017-12-06 08:00:00,31340.71,ERCO
2017-12-06 09:00:00,31227.59,ERCO
2017-12-06 10:00:00,32240.92,ERCO
2017-12-06 11:00:00,33465.09,ERCO
2017-12-06 12:00:00,34909.33,ERCO
